"Paper ID","Country of Origin","Title","Authors","Year","Journal","DOI","Keywords","Primary Organism","Secondary Organism","Gene Family","Genome Source","HMMER (with Pfam domains)","BLAST (E-value cut-off used)","SMART","Other (Tools for Domain Analysis)","CDD","MEGA","IQ-TREE","MEME","Others (Tools for Motif Analysis)","MCScanX","Other (Tools for Synteny)","TBTools","Other (Tools for Visualization)","Experimental Validation (qPCR)","Other Tools Used In Methodology","Number of Genes Identified","Phylogenetic Structure","Gene Duplication Events (TANDEM/SEGMENTAL)","Expression Analysis (RNA-seq)"
"262","Bangladesh","Genome-wide identification, characterization and phylogenetic analysis of Dicer-like (DCL) gene family in Coffea arabica","Md. Parvez Mosharaf, Zobaer Akond, Md. Hadiul Kabir, Md. Nurul Haque Mollah","2019","Bioinformation","10.3390/agronomy15102410","Dicer-Like, in silico approach, Coffea arabica","Coffea arabica","Arabidopsis thaliana","DCL","Phytozome","Yes (Pfam domain ID not mentioned)","BLAST (not specified)","No","No","Yes","Yes","No","No","No","No","No","No","No","No","CELLO, PSI (plant subcellular localization integrative predictor), Clustal-W, GSDS, PlantCARE","5","3 subgroups","Not specified","No"
"263","China","Genome-Wide Identification, In Silico Analysis and Expression Profiling of SWEET Gene Family in Loquat (Eriobotrya japonica Lindl.)","Binqi Li, Muhammad Moaaz Ali, Tianxin Guo, Shariq Mahmood Alam, Shaista Gull, Junaid Iftikhar, Ahmed Fathy Yousef, Walid F. A. Mosa, Faxing Chen","2022","Agriculture","10.3389/fgene.2021.768942","sugar transporters; gene expression; Rosaceae; bioinformatics; phylogeny; tandem","Eriobotrya japonica Lindl.","Malus domestica, Arabidopsis thaliana","SWEET","GigaScience Database (Eriobotrya japonica), Phytozome (Malus domestica), TAIR (Arabidopsis thaliana)","Yes (Pfam PF03083)","BLAST (1e-5)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","No","Yes","ExPASy ProtParam, WoLF PSORT, Pfam, PlantCARE, KaKs_Calculator","21","3 groups","Tandem (2), WGD/Segmental (6)","No"
"264","Pakistan","Genome wide analysis for the identification and characterization of Superoxide-dismutase gene family in Rosa chinensis ascertains the role of salinity-responsive RcMSD1 protein and its interaction with peroxyl radical","Muhammad Umar Rafique, Nazia Nahid, Farrukh Azeem, Sajid Fiaz, Kotb A. Attia, Roshan Zameer, Muhammad Waqas, Muhammad Tahir ul Qamar, Asmaa M. Abushady","2023","Plant Stress","10.3389/fgene.2023.1142544","China rose, Salt stress, ROS, Metallo-enzyme, RNA-seq, Peroxyl radical","Rosa chinensis","Arabidopsis thaliana, Triticum aestivum, Gossypium hirsutum, Oryza sativa","SOD","NCBI (for R. chinensis genome and protein data)","No","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","No","No","No","iTOL, CELLO, ProtParam, Gene Structure Display Server (GSDS), I-Tasser, PyRx, UCSF Chimera, STRING","Yes","ProtParam, CELLO, ClustalW, MEGA, iTOL, GSDS, DnaSP, PlantCARE, I-Tasser, PyRx, UCSF Chimera, STRING","7","3 clades","Not specified","Yes"
"265","China","Genome-Wide Identification, Characterization and Expression Profiling of the Dof Transcription Factor Gene Family in Common Bean","Tania Mayumi Ito, Claudia Borsari Trevizan, Tiago Benedito dos Santos, Silvia Gracielle Hulse de Souza","2017","American Journal of Plant Sciences","10.1371/journal.pone.0087156","Common Bean, DNA-Binding with One Finger (Dof), Domain Proteins, Transcription Factor","Phaseolus vulgaris L.","Arabidopsis thaliana, Oryza sativa, Glycine max, Sorghum bicolor, Solanum lycopersicum","DOF","Phytozome v12, TIGR, TAIR","No","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","No","Plant Genome Duplication Database","No","Mapchart","No","Clustal Omega, ProtParam, WoLF PSORT, GSDS, Mapchart, DnaSP, Circos, Cufflinks, CIMMiner","36","4 major classes, 7 subclasses","Tandem, Segmental","Yes"
"266","China","Genome-Wide Identification of the TALE Gene Family in Pomegranate (Punica granatum L.) and Its Expression in Different Tissues","Yuying Wang, Yizhuo Zhang, Mengya Yang, Honglian Zhao, Xinhui Zhang, Zhaohue Yuan","2020","Agronomy","10.5530/ajbbs.2022.11.15","pomegranate; TALE gene family; bioinformatics; expression analysis","Punica granatum L.","Arabidopsis thaliana, Eucalyptus grandis, Populus trichocarpa, Malus domestica, Vitis vinifera, Solanum lycopersicum","TALE","NCBI (ASM286412v1), PlantTFDB","Yes (Pfam PF00046)","BLAST (1e-5)","Yes","No","Yes","No","No","Yes","No","No","No","No","EvolView, SignalP, CELLO, SWISS-MODEL, String, PlantCARE, Perl script, Kallisto, R package heatmap","No","Perl script, ExPASy ProtParam, SignalP, CELLO, MAFFT, RAxML-NG, ModelFinder, EvolView, SWISS-MODEL, PlantCARE, String, Kallisto","17","8 subfamilies","Not specified","Yes"
"267","China","Genome-Wide In Silico Analysis and Expression Profiling of Phosphoenolpyruvate Carboxylase Genes in Loquat, Apple, Peach, Strawberry and Pear","Cao Zhi, Muhammad Moaaz Ali, Shariq Mahmood Alam, Shaista Gull, Sajid Ali, Ahmed F. Yousef, Mohamed A. A. Ahmed, Songfeng Ma, Faxing Chen","2022","Agronomy","10.15302/J-FASE-2016127","gene duplication; PEPC; synteny; malic acid; conserved motif; promoter","Eriobotrya japonica, Malus domestica, Prunus persica, Fragaria x ananassa, Pyrus communis","Arabidopsis thaliana","PEPC","GigaScience Database (loquat), Phytozome (apple, peach, strawberry), GDR (pear), TAIR (Arabidopsis)","Yes (Pfam PF00311)","BLAST (1e-5)","Yes","Pfam","No","Yes","No","Yes","No","Yes","No","Yes","WoLF PSORT, Gene Structure Display Server (GSDS)","Yes","ExPASy ProtParam, WoLF PSORT, CELLO, i-Tasser, MUSCLE, MEGA, PlantCARE, Circos, KaKs_Calculator","27 (4 loquat, 6 apple, 3 peach, 9 strawberry, 5 pear)","3 subgroups","WGD/Segmental","No"
"268","Pakistan","Genome-wide identification of the Two-Component System (TCS) Genes in Vigna radiata and Expression Profiling under Drought Stress","Muhammad Aamir Aslam, Farrukh Azeem, Muhammad Amjad Nawaz, Muhammad Tehseen Azhar, Kotb A. Attia, Muhammad Umer Farooq, Muhammad Abu Bakar Zia, Ghulam Muhammad Ali, Muhammad Atif Muneer, Gyuhwa Chung, Asad A. Shah","2023","Agronomy","10.3390/antiox14080940","TCS; signaling; HKs; RRs; HPs; PPI; phylogenetic analysis","Vigna radiata","Arabidopsis thaliana, Oryza sativa, Sorghum bicolor, Cicer arietinum, Glycine max","TCS","Ensembl Plants, Phytozome","No","BLAST (1e-10)","Yes","No","Yes","Yes","No","Yes","No","No","No","No","CELLO, Gene Structure Display Service (GSDS), Plant CARE, ClustalX, Circos, DnaSP, STRING","Yes","ProtParam, CELLO, GSDS, Plant CARE, ClustalX, MEGA, DnaSP, STRING, Bowtie2, Cufflinks","54","3 groups with subgroups","Segmental","Yes"
"269","China","Genome-Wide Identification of the ANP Gene Family in Banana (Musa spp.) and Analysis of MaNPK1 Response to Drought Stress Induced by Piriformispora indica","Tong Lin, Wei Wu, Xu Feng, Jiabin Xie, Zhongxiong Lai, Ling Miao, Yiling Huang","2025","Agronomy","10.4236/ajps.2017.81218","banana; ANP gene family; NPK1; drought stress; Piriformispora indica","Musa acuminata, M. balbisiana, M. itinerans, M. schizocarpa, M. textilis, M. cavendish)","Arabidopsis thaliana, Nicotiana tabacum","ANP (Arabidopsis NPK1-related protein kinase)","Banana Genome Hub","No","BLAST (1e-5)","No","Pfam","Yes","Yes","No","Yes","No","No","No","Yes","iTOL, ExPASy ProtParam, SignalP, TMHMM, Plant-mPLoc, SOPMA, NetPhos, MEME, MUSCLE, DNASTAR Lasergene, SWISS-MODEL, ESPript, PlantCARE, psRNATarget, PlantTFDB, Cytoscape, STRING","Yes","Pfam, ExPASy ProtParam, SignalP, TMHMM, Plant-mPLoc, SOPMA, NetPhos, MUSCLE, MEGA, iTOL, DNASTAR Lasergene, SWISS-MODEL, ESPript3.0, PlantCARE, psRNATarget, Cytoscape, STRING","13","4 clades","Not specified","No"
"270","Brazil","Genome-Wide Identification and Characterization of the Dof Transcription Factor Gene Family in Phaseolus vulgaris L.","Tania Mayumi Ito, Claudia Borsari Trevizan, Tiago Benedito dos Santos, Silvia Gracielle Hulse de Souza","2017","American Journal of Plant Sciences","10.1371/journal.pone.0031149","Common Bean, DNA-Binding with One Finger (Dof), Domain Proteins, Transcription Factor","Phaseolus vulgaris L.","Arabidopsis thaliana, Oryza sativa, Glycine max","DOF","Phytozome v12, TAIR, TIGR","No","BLAST (not specified)","No","No","Yes","Yes","No","Yes","No","No","Plant Genome Duplication Database","No","Mapchart, Clustal Omega","No","ProtParam, WoLF PSORT, Clustal Omega, GSDS, Mapchart, DnaSP, Circos","36","4 classes, 7 subclasses","Tandem, Segmental","Yes"
"271","China","Genome-wide identification and expression analysis of the ?-amylase genes strongly associated with fruit development, ripening, and abiotic stress response in two banana cultivars","Hongxia MIAO, Peiguang SUN, Yulu MIAO, Juhua LIU, Jianbin ZHANG, Caihong JIA, Jingyi WANG, Zhuo WANG, Zhiqiang JIN, Biyu XU","2016","Frontiers of Agricultural Science and Engineering","10.1016/j.indcrop.2024.120194","?-amylase, banana, genome-wide identification, fruit development, abiotic stress","Musa acuminata","Arabidopsis thaliana, Oryza sativa","BAM","banana genome database","Yes (Pfam PF01373)","BLAST (not specified)","No","Pfam","Yes","Yes","No","Yes","No","No","No","No","Gene Structure Display Server (GSDS), InterProScan, PlantCARE, FASTX-toolkit, FastQC, Cufflinks, DEGseq","No","PFAM, ExPASy, InterProScan, GSDS, PlantCARE, FASTX-toolkit, FastQC, Cufflinks, DEGseq","16","4 clades","Not specified","Yes"
"272","China","The Glutathione Peroxidase Gene Family in Chenopodium quinoa: Genome-Wide Identification, Classification, Gene Expression and Functional Analysis","Jing Yang, Anna Xu, Kexin An, Lilong Wang, Taiping Luo, Xinyue Yu, Haibo Yin, Shanli Guo, Xia Zhang","2025","Antioxidants","10.3389/fgene.2022.912251","Chenopodium quinoa; glutathione peroxidase (GPX); genome-wide; stress; gene expression","Chenopodium quinoa","Arabidopsis thaliana, Glycine max, Oryza sativa, Zea mays","GPX","ChenopodiumDB","Yes (Pfam PF00255)","BLAST (1e-10)","No","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","iTOL, ExPASy, WoLF PSORT, Gene Structure Display Server (GSDS), DNAMAN, PlantCARE, SRA database","Yes","Pfam, ExPASy, WoLF PSORT, MEGA, iTOL, DNAMAN, PlantCARE, TransZol Up Plus RNA Kit, qRT-PCR","15","3 groups","Segmental","No"
"274","India","Genome-wide Identification, Characterization and Expression Profiling of SnRK Gene Family in Wheat: An in-silico Approach","Manoj Kumar Sharma, Sachin Kumar, Manoj Kumar Sharma","2022","Asian Journal of Biological and Life Sciences","","Sucrose non-fermentation-related protein kinase (SnRK) Wheat, Functional annotation, Expression profiling, Abiotic Stress, Osmotic stress","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa","SnRK","Ensembl Plants 42.0 (IWGSC)","No","BLAST (1e-10)","No","InterPro, PROSITE","No","Yes","No","Yes","No","No","No","Yes","iTOL, Gene Structure Display Server (GSDS), Swiss-Model server, PSVS, ERRAT, UCSF CHIMERA, BUSCA, Plant-mPLoc, ClustalW, Wheat Expression Browser (expVIP)","No","ProtParam, BUSCA, Plant-mPLoc, GSDS, Swiss-Model, PSVS, ERRAT, UCSF CHIMERA, MEGA, ClustalW, iTOL","18","9 subgroups","Not specified","Yes"
"275","China","Genome-wide characterization of the ankyrin repeats gene family under salt stress in soybean","Dayong Zhang, Qun Wan, Xiaolan He, Lihua Ning, Yihong Huang, Zhaolong Xu, Jia Liu, Hongbo Shao","2016","Science of the Total Environment","10.3390/agronomy10060829","GmANKs, Bioinformatics analyses, GmANK39-like, Salt stress, Expression, Subcellular localization","Glycine max L.","Glycine soja","ANK (Ankyrin repeats)","Phytozome v10.0 (Wm82.a2.v1)","Yes (Pfam PF00023)","BLAST (1e-10)","Yes","Pfam","No","Yes","No","Yes","No","No","No","No","DNAstar, WoLF PSORT, Java-Treeview software","Yes","PFAM, BLAST2GO, DNAstar, WoLF PSORT, MEGA, Java-Treeview, TRIZOL Kit, Takara RT-PCR system, qPCR","162","7 distinct major groups","Not specified","Yes"
"276","Greece","The heat shock protein 90 gene family in grapevine","G. BANILAS, E. KORKAS, V. ENGLEZOS, D.A. TURHANIS, C. HARALAMPIDIS","2011","Australian Journal of Grape and Wine Research","10.1111/j.1755-0238.2011.00166.x","drought, gene expression, heat shock, Hsp90, molecular response, stress protein","Vitis vinifera L.","Arabidopsis thaliana","Hsp90","Genoscope Genome Browser, NCBI","No","BLAST (not specified)","No","No","Yes","Yes","No","No","No","No","No","No","ClustalW, BLAT, WoLF PSORT, TargetP, ExPASy, PROSITE, BLOCKS database, Primer3Plus","Yes","BLAT, ClustalW, WoLF PSORT, TargetP, ExPASy, PROSITE, BLOCKS, MEGA, Primer3Plus, CTAB RNA extraction, RT-PCR","7","2 groups (VvHsp90.1 and VvHsp90.2)","Not specified","No"
"278","South Korea","In Silico Genome-Wide Analysis of the ATP-Binding Cassette Transporter Gene Family in Soybean (Glycine max L.) and Their Expression Profiling","Awdhesh Kumar Mishra, Jinhee Choi, Muhammad Fazle Rabbee, Kwang-Hyun Baek","2019","BioMed Research International","https://doi.org/10.1186/s12864-022-09037-y","Not Available","Glycine max L.","Arabidopsis thaliana, Oryza sativa","ABC","Phytozome v12 (Glycine max Wm82.a2.v1)","Yes (Pfam PF00005, PF01061, PF00664, PF01458, PF02470)","BLAST (not specified)","Yes","PROSITE","No","Yes","No","No","No","No","Plant Genome Duplication Database","No","MapChart, ExPASy ProtParam, CELLO, ClustalW, Blast2GO, MeV, Genevestigator, Phyre2 server, PlantPAN","No","PROSITE, ExPASy, CELLO, MapChart, GSDS, ClustalW, MEGA, Blast2GO, MeV, Phyre2","261","8 subfamilies","Segmental/WGD, Tandem","Yes"
"279","China","Genome-Wide Identification and Analysis of the JAZ Gene Family in Artemisia argyi","Zhen Gong, Xueshuang Wu, Yilin Luo, Tianhong Zhou, Zhenchao Yang, Yongjun Wu","2025","Current Issues in Molecular Biology","10.3390/agronomy12010025","genome-wide analysis; Artemisia argyi; JAZ gene family; expression analysis","Artemisia argyi","Artemisia annua, Arabidopsis thaliana, Oryza sativa, Zea mays","JAZ","A. argyi Gene Database, TAIR, NCBI","Yes (Pfam PF06200, PF09425)","BLAST (1e-5)","No","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","EvolView, ExPASy ProtParam, Plant-mPLoc, GeneDoc, NCBI BLAST, eggNOG-mapper","Yes","Pfam, ExPASy ProtParam, Plant-mPLoc, MUSCLE, MEGA, EvolView, eggNOG-mapper","18","3 subfamilies","Tandem, Segmental","Yes"
"280","Bangladesh","In Silico Genome-Wide Identification and Characterization of the MATE Gene Family in Wheat (Triticum aestivum L.) and Its Expression Profiling under Biotic and Abiotic Stress","Sandip Debnath, Deepika Mohanta, Riya Mandal, Sourav Sarkar, Islam F. Hassan, S. M. Quamrul Hassan, Saima Ahmed Rahim","2022","Contrast Media & Molecular Imaging","10.3390/agronomy13040989","Not Available","Triticum aestivum L.","Hordeum Vulgare, Oryza sativa, Setaria italica, Zea mays, Musa acuminate","MATE","UniProt, UniParc, Gramene","No","Not Used","No","No","No","No","Yes","No","No","No","No","No","PlantCARE, WOLF-PSORT, ExPASy, KOBAS, iTOL, Cytoscape, WGCNA","No","Clustal Omega, Phylogeny.fr, STRING","44","2 families, 7 subfamilies","Not specified","Yes"
"281","China","Genome-wide Identification, Classification and Expression Analysis of the Mildew Resistance Locus O (MLO) Gene Family in Sweet Orange (Citrus sinensis)","Li-Ping Liu, Jin-Wang Qu, Xiao-Qu Yi, Huan-Huan Huang","2017","Brazilian Archives of Biology and Technology","10.3389/fgene.2021.713224","Citrus sinensis; MLO gene family; powdery mildew; abiotic stress","Citrus sinensis L.","Arabidopsis thaliana, Oryza sativa","MLO","Citrus sinensis Annotation Project (CAP), NCBI","No","BLAST (1e-10)","Yes","Pfam","No","Yes","No","Yes","No","No","No","No","MapChart, TOPCONS, ExPASy, WoLF PSORT, CELLO, ClustalX, MEME, MAST, PlantCARE, MeV","No","PFAM, TOPCONS, ExPASy, WoLF PSORT, CELLO, ClustalX, MEGA, MapChart, DnaSP, PlantCARE, MeV","14","6 clades","Tandem, Segmental","Yes"
"282","Turkey","Genome-wide investigation and expression analysis of AP2-ERF gene family in salt tolerant common bean","Musa Kavas, Asl?han Kurt K?z?ldo?an, G�khan G�kdemir, Mehmet Cengiz Baloglu","2015","EXCLI Journal","10.3389/fgene.2022.836030","AP2-ERF family, miRNA, interactome, salt resistance, transcriptome analyses","Phaseolus vulgaris L.","Arabidopsis thaliana, Brachypodium distachyon, Carica papaya, Cucumis sativus, Glycine max, Lotus japonicus, Medicago truncatula, Oryza sativa, Physcomitrella patens, Populus trichocarpa, Sorghum bicolor, Vitis vinifera, Zea mays","AP2/ERF","Phytozome v10.1, v10.3, Plant Transcription Factor Database 3.0","No","BLAST (1e-10)","No","InterProScan","No","Yes","No","Yes","No","Yes","Plant Genome Duplication Database","No","iTOL, MapChart, GSDS, ProtParam, mGOASVM, PROSOII, Phyre2, PLACE, psRNATarget, Blast2GO, AraNet, Inparanoid, Cytoscape, CLC Genomics Workbench, PermutMatrix","Yes","CLC Genomics Workbench, InterProScan, Pfam, GSDS, MapChart, ProtParam, mGOASVM, PROSOII, Phyre2, PLACE, psRNATarget, Blast2GO, Inparanoid, Cytoscape, FASTQC, Cufflinks, PermutMatrix","180","4 subfamilies, multiple subgroups","Tandem, Segmental","Yes"
"284","China","In Silico Genome-Wide Analysis of the Pear (Pyrus bretschneideri) KNOX Family and the Functional Characterization of PbKNOX1, an Arabidopsis BREVIPEDICELLUS Orthologue Gene, Involved in Cell Wall and Lignin Biosynthesis","Xi Cheng, Manli Li, Muhammad Abdullah, Guohui Li, Jingyun Zhang, Muhammad Aamir Manzoor, Han Wang, Qing Jin, Taoshan Jiang, Yongping Cai, Dahui Li, Yi Lin","2019","Frontiers in Genetics","10.1016/j.scitotenv.2016.06.078","KNOX family, pear, stone cell, lignin, expression analysis, functional verification","Pyrus bretschneideri","Arabidopsis thaliana, Vitis vinifera, Prunus mume, Fragaria vesca","KNOX","GigaDB, Phytozome","No","BLAST (1e-10)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","Plant Genome Duplication Database","Yes","MapInspect, GSDS, ClustalW, DnaSP, Circos, WebLogo, PLANTCARE, SWISS-MODEL, String, qTower, Image-Pro Plus","Yes","Pfam, ProtParam, MEGA, GSDS, MapInspect, DnaSP, Circos, WebLogo, PLANTCARE, SWISS-MODEL, String","18","5 subfamilies","Segmental","No"
"285","United Arab Emirates","Genome-Wide Identification and Expression Analysis of Metal Tolerance Protein Gene Family in Medicago truncatula Under a Broad Range of Heavy Metal Stress","Ahmed H. El-Sappah, Rania G. Elbaiomy, Ahmed S. Elrys, Yu Wang, Yumin Zhu, Qiulan Huang, Kuan Yan, Zhao Xianming, Manzar Abbas, Khaled A. El-Tarabily, Jia Li","2021","Frontiers in Genetics","10.1155/2019/9289007","Medicago truncatula, heavy metals, metal tolerance protein (MTP), genome-wide identification, gene expression","Medicago truncatula","Arabidopsis thaliana, Cucumis sativus, Populus trichocarpa, Oryza sativa, Triticum aestivum","MTP","M. truncatula genome database, NCBI, Phytozome","Yes (Pfam PF16916, PF01545)","BLAST (1e-5)","Yes","Pfam","Yes","Yes","No","Yes","No","No","No","No","MapChart, ClustalX, GSDS, PLACE, PlantCARE, Phyre2, Ramachandran plot analysis, deep site, Proteins Plus online analysis tool DoGSeCorer, PyMOL, Blast2GO, OmicsBox, MtGEA, MeV, cufflinks","Yes","HMM profiling, Pfam, ExPASy ProtoParam, ClustalX, MEGA, GSDS, PLACE, PlantCARE, MapChart, Phyre2, deep site, Proteins Plus, PyMOL, Blast2GO, OmicsBox, cufflinks, MeV, TRIzol reagent, qRT-PCR","12","7 groups","Segmental","Yes"
"286","China","Genome-wide identification and protein interactions of the TIFY family in the bioenergy plant Jatropha curcas L.","Yunliang Chen, Shanshan Lan, Xingyuan Liu, Yanfei Bai, Jin Sha, Zhurong Zou, Shuanglong Yang","2025","Industrial Crops & Products","10.17179/excli2015-600","Jatropha curcas L., TIFY, JAZ, Methyl jasmonate, Protein interactions","Jatropha curcas L.","Arabidopsis thaliana, Oryza sativa, Manihot esculenta, Betula platyphylla","TIFY","NCBI (RJC1_Hi-C, BioProject: PRJNA601606)","Yes (Pfam PF06200)","BLAST (1e-5)","No","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","MapGene2Chrom, ExPASy, Plant mPLoc, GSDS, OrthoFinder, MEGA, PlantCARE, STRING, Cytoscape, JCDB","Yes","Pfam, ExPASy, Plant mPLoc, MEGA, GSDS, OrthoFinder, PlantCARE, STRING, Cytoscape, RNA extraction, qRT-PCR, Y2H, LCA","14","4 subfamilies","Tandem, Segmental/WGD","No"
"287","China","Genome-Wide Identification and Characterization of GASA Gene Family in Nicotiana tabacum","Zhaowu Li, Junping Gao, Genhong Wang, Shuaibin Wang, Kai Chen, Wenxuan Pu, Yaofu Wang, Qingyou Xia, Xiaorong Fan","2022","Frontiers in Genetics","10.6026/97320630015824","GASA, Nicotiana tabacum, expression analysis, phylogenetic analysis, cis-elements","Nicotiana tabacum","Arabidopsis thaliana, Oryza sativa, Vitis vinifera","GASA","Sol Genomics Network (SGN)","Yes (Pfam PF02704)","BLAST (not specified)","No","Pfam","No","Yes","No","Yes","No","Yes","No","Yes","Circos, ExPASy ProtParam, WoLF PSORT, CELLO, GSDS, PlantCARE, M-MLV reverse transcriptase Kit","Yes","Pfam, ExPASy, WoLF PSORT, CELLO, MEGA, GSDS, Circos, PlantCARE, Trizol reagent, M-MLV reverse transcriptase, Bio-Rad CFX96, SYBR Green","18","3 subfamilies","Tandem, Segmental","No"
"288","India","Genome-Wide Identification and Characterization of the Thioredoxin (Trx) Gene Family in Wheat (Triticum aestivum L.) and Its Expression Profiling under Leaf Rust Infection","Ramesh Bhurta, Deepak T. Hurali, Sandhya Tyagi, Lekshmy Sathee, Sandeep Adavi B, Dalveer Singh, Niharika Mallick, Viswanathan Chinnusamy, Vinod, Shailendra K. Jha","2022","Frontiers in Genetics","10.32604/biocell.2021.016316","wheat, leaf rust, thioredoxin, reactive oxygen species (ROS), genome-wide analysis","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa","Trx","Ensembl Plants (IWGSC)","Yes (Pfam PF00085.22)","BLAST (1e-5)","No","InterPro, PROSITE","No","Yes","No","Yes","No","No","No","No","GSDS, ProtParam, BUSCA, Plant-mPLoc, ClustalW, STRING, GeneMANIA, Wheat Expression Browser (expVIP)","Yes","InterPro, PROSITE, GSDS, ProtParam, BUSCA, Plant-mPLoc, ClustalW, MEGA, STRING, GeneMANIA, qRT-PCR, NBT staining, DAB staining","42","6 groups","Not specified","Yes"
"289","Pakistan","Genome-Wide Identification and Characterization of Receptor-Like Protein Kinase 1 (RPK1) Gene Family in Triticum aestivum Under Drought Stress","Amna Abdul Rahim, Muhammad Uzair, Nazia Rehman, Obaid Ur Rehman, Nageen Zahra, Muhammad Ramzan Khan","2022","Frontiers in Genetics","10.3390/cimb47020100","receptor-like protein kinase 1 (RPK1), abiotic stress, genome-wide studies, phylogenetic relationship, expression patterns, Triticum aestivum","Triticum aestivum L.","Triticum turgidum, Triticum dicoccoides, Titicum urartu, Triticum speltoides, Aegilops tauschii, Hordeum vulgare, Arabidopsis thaliana, Oryza sativa","RPK1","Ensembl Plants, NCBI, IWGSC (INSDC Assembly GCA_900519105.1)","No","BLAST (not specified)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","MapChart, Protparam, Plant-mSubP, pLoc-mPlant, GSDS, gProfiler, psRNATarget Server, Cytoscape, PlantCare, SWISS-MODEL, Pymol, Ramachandran Plot-Zlab, Wheat Expression Browser, String, R","Yes","Pfam, Protparam, Plant-mSubP, pLoc-mPlant, MEGA, GSDS, gProfiler, psRNATarget, Cytoscape, PlantCare, SWISS-MODEL, Pymol, Ramachandran Plot-Zlab, String, R","15","3 sub-clades","Not specified","Yes"
"291","Pakistan","Genome-wide identification and expression profiling of two-component system (TCS) genes in Brassica oleracea in response to shade stress","Muhammad Sadaqat, Basit Umer, Kotb A. Attia, Amr F. Abdelkhalik, Farrukh Azeem, Muhammad Rizwan Javed, Kinza Fatima, Roshan Zameer, Majid Nadeem, Muhammad Hammad Tanveer, Sangmi Sun, Sezai Ercisli, Muhammad Amjad Nawaz","2023","Frontiers in Genetics","10.3390/agriculture12091312","cabbage, two-component system, cytokinin, cell signaling, abiotic stress, genome-wide, expression analysis, phylogeny","Brassica oleracea","Arabidopsis thaliana, Oryza sativa, Glycine max, Cicer arietinum","TCS","NCBI, Ensembl Plants, Phytozome","Yes (Pfam PF00512, PF00072, PF00027, PF08447, PF02518)","BLAST (1e-5)","Yes","Pfam","Yes","Yes","No","Yes","No","Yes","No","Yes","ExPASy ProtParam, BUSCA, PlantCARE, DnaSP, psRNATarget server, PmiREN, Cytoscape, I-TASSER server, UCSF Chimera, SAVES, PubChem, PyRx, Discovery Studio, Bowtie2, Cufflinks","Yes","Pfam, ExPASy, BUSCA, MEGA, PlantCARE, DnaSP, psRNATarget, Cytoscape, I-TASSER, UCSF Chimera, SAVES, PyRx, Discovery Studio, Bowtie2, Cufflinks, qRT-PCR","80","3 groups with subgroups","Tandem, Segmental","Yes"
"292","China","Genome-Wide Identification, Evolutionary Expansion, and Expression Profile of Homeodomain-Leucine Zipper Gene Family in Poplar (Populus trichocarpa)","Rui Hu, Xianfeng Chi, Guohua Chai, Yingli Kong, Gang He, Xiaoyan Wang, Dandan Shi, Dongzhi Zhang, Gongke Zhou","2012","PLoS ONE","10.3389/fgene.2019.00632","Not Available","Populus trichocarpa","Arabidopsis thaliana, Oryza sativa, Sorghum bicolor, Brachypodium distachyon, Medicago truncatula, Vitis vinifera, Physcomitrella patens","HD-ZIP","Phytozome (P. trichocarpa genome release v2.1), TAIR, rice genome annotation database","No","BLAST (not specified)","Yes","Pfam","No","Yes","No","Yes","No","No","CoGe, PLAZA","No","MapChart, SyMAP, FGENESH, InterProScan, MAFFT, Clustal X, PAL2NAL, PAML, GSDS, SMART, PopGenIE, NCBI GEO, GeneSpring GX, Genesis, NMPP, Bio-Array Resource, Beacon Designer, LightCycler 480, geNorm","Yes","FGENESH, InterProScan, MAFFT, PhyML, MEGA, Clustal X, PAL2NAL, PAML, GSDS, MapChart, Beacon Designer, LightCycler 480, geNorm","63","4 subfamilies","Segmental","Yes"
"293","China","Genome-Wide Analysis of Soybean HD-Zip Gene Family and Expression Profiling under Salinity and Drought Treatments","Xi Chen, Zhixi Chen, Huilong Zhao, Yue Zhao, Beijiu Cheng, Yan Xiang","2014","PLoS ONE","10.1590/1678-4324-2017160474","Not Available","Glycine max L.","Arabidopsis thaliana, Oryza sativa","HD-ZIP","Phytozome (G. max genome release 1.0), SoyBase","No","BLAST (not specified)","Yes","Pfam","No","Yes","No","Yes","No","No","Plant Genome Duplication Database","No","MapChart, SyMAP, PLAZA, GSDS, PAL2NAL, PAML, SoyBase browser, NCBI GEO, NetAffx Analysis Center, RNA Seq-Atlas, Cluster, Java TreeView","Yes","Pfam, ExPASy, MEGA, GSDS, PAL2NAL, PAML, MapChart, Cluster, Java TreeView, TRIzol, PrimeScriptTM RT Reagent Kit, qRT-PCR","88","4 subfamilies","Tandem, Segmental","Yes"
